file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho Mukha Svanasana - downward DOG/00000074.jpg,438.0,517.0,0.799361,414.0,515.0,0.78646994,413.0,513.0,0.8495493,385.0,463.0,0.5704715,384.0,464.0,0.5854105,433.0,390.0,0.80544156,444.0,389.0,0.76796633,316.0,517.0,0.8016201,320.0,520.0,0.7077315,219.0,603.0,0.6565149,231.0,585.0,0.6502844,687.0,155.0,0.8160056,684.0,159.0,0.82704026,868.0,375.0,0.92009354,863.0,375.0,0.8819017,1009.0,586.0,0.89217925,987.0,562.0,0.87262404,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000099.jpg,228.0,250.0,0.50425124,217.0,254.0,0.72236645,218.0,253.0,0.7522353,193.0,239.0,0.7834709,196.0,238.0,0.7650908,202.0,203.0,0.8877369,207.0,197.0,0.6355939,148.0,269.0,0.76387775,148.0,252.0,0.824503,71.0,294.0,0.7305187,79.0,270.0,0.8079693,317.0,70.0,0.87994814,315.0,71.0,0.9207884,389.0,187.0,0.78241897,388.0,186.0,0.8195993,458.0,284.0,0.7507728,440.0,274.0,0.83586776,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000107.jpg,1159.0,860.0,0.7565904,1189.0,867.0,0.7702667,1192.0,866.0,0.7428299,1232.0,820.0,0.60893667,1231.0,817.0,0.6827748,1177.0,741.0,0.5677437,1191.0,732.0,0.65261734,1299.0,893.0,0.7879403,1308.0,897.0,0.6755516,1449.0,973.0,0.54181683,1455.0,980.0,0.73274934,933.0,454.0,0.7810771,929.0,452.0,0.78535604,740.0,703.0,0.85914254,740.0,700.0,0.803089,601.0,914.0,0.5458155,567.0,921.0,0.623111,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000112.jpg,871.0,413.0,0.7582966,901.0,427.0,0.6674909,900.0,427.0,0.6527457,960.0,397.0,0.6855943,955.0,398.0,0.65897036,927.0,289.0,0.7264879,940.0,280.0,0.6912528,1033.0,450.0,0.67611253,1050.0,478.0,0.7098634,1150.0,529.0,0.7826525,1183.0,599.0,0.8444255,622.0,65.0,0.89293665,621.0,69.0,0.9181479,418.0,312.0,0.7930314,420.0,315.0,0.8345077,251.0,505.0,0.79433674,234.0,520.0,0.8359227,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000118.jpg,445.0,495.0,0.73743165,421.0,498.0,0.7628332,422.0,495.0,0.78102154,380.0,458.0,0.7739019,381.0,458.0,0.7681663,413.0,377.0,0.681429,420.0,371.0,0.78573227,302.0,511.0,0.8182009,306.0,504.0,0.72195876,182.0,594.0,0.625324,207.0,581.0,0.6521647,640.0,130.0,0.82816726,635.0,131.0,0.7739279,779.0,358.0,0.7364147,774.0,361.0,0.902349,893.0,570.0,0.58506894,887.0,557.0,0.8377956,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000121.jpg,443.0,473.0,0.84608734,423.0,483.0,0.72200465,423.0,481.0,0.7944342,377.0,448.0,0.7568767,377.0,447.0,0.6275116,387.0,358.0,0.78764415,388.0,361.0,0.61164606,266.0,479.0,0.7505353,265.0,475.0,0.8388542,148.0,563.0,0.81201845,152.0,550.0,0.80947995,601.0,116.0,0.93618023,598.0,114.0,0.9154589,770.0,318.0,0.8699548,767.0,317.0,0.8662451,889.0,527.0,0.7325268,886.0,522.0,0.7346277,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000125.jpg,263.0,400.0,0.66843396,255.0,402.0,0.7856112,255.0,401.0,0.7954366,240.0,388.0,0.7845847,238.0,388.0,0.775333,244.0,359.0,0.73322284,241.0,357.0,0.7521039,207.0,413.0,0.92672884,208.0,401.0,0.6863581,168.0,436.0,0.76740324,169.0,424.0,0.70071197,332.0,272.0,0.7545731,331.0,273.0,0.75756085,394.0,349.0,0.80086327,391.0,350.0,0.8469321,451.0,426.0,0.76285946,434.0,409.0,0.9195767,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000139.jpg,641.0,567.0,0.46024606,622.0,578.0,0.6131363,620.0,577.0,0.71004784,561.0,546.0,0.66628623,560.0,542.0,0.63042176,550.0,456.0,0.75123465,549.0,434.0,0.7453277,398.0,592.0,0.8659806,419.0,511.0,0.7361851,201.0,668.0,0.861704,262.0,565.0,0.90085435,750.0,118.0,0.79759896,742.0,114.0,0.7447742,935.0,387.0,0.90514284,929.0,388.0,0.90095735,1134.0,606.0,0.8163209,1065.0,555.0,0.74181676,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000140.jpg,445.0,495.0,0.73743165,421.0,498.0,0.7628332,422.0,495.0,0.78102154,380.0,458.0,0.7739019,381.0,458.0,0.7681663,413.0,377.0,0.681429,420.0,371.0,0.78573227,302.0,511.0,0.8182009,306.0,504.0,0.72195876,182.0,594.0,0.625324,207.0,581.0,0.6521647,640.0,130.0,0.82816726,635.0,131.0,0.7739279,779.0,358.0,0.7364147,774.0,361.0,0.902349,893.0,570.0,0.58506894,887.0,557.0,0.8377956,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000150.jpg,494.0,528.0,0.49247807,478.0,533.0,0.56229734,479.0,531.0,0.6522354,446.0,490.0,0.6908099,445.0,489.0,0.49052835,473.0,412.0,0.73496747,473.0,401.0,0.7424146,367.0,577.0,0.6031662,384.0,555.0,0.65712523,295.0,666.0,0.29013762,308.0,652.0,0.48066795,723.0,127.0,0.692316,713.0,128.0,0.7890832,837.0,409.0,0.8666532,828.0,408.0,0.8658077,953.0,648.0,0.73261046,919.0,622.0,0.7907679,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000155.jpg,629.0,499.0,0.54358494,654.0,508.0,0.5838516,652.0,512.0,0.6506227,687.0,471.0,0.61314976,683.0,480.0,0.6983112,686.0,383.0,0.8906401,643.0,406.0,0.7215545,763.0,464.0,0.8279661,745.0,522.0,0.88295966,858.0,533.0,0.8594651,858.0,595.0,0.81247765,428.0,149.0,0.79092705,414.0,166.0,0.81528354,306.0,367.0,0.86761427,299.0,375.0,0.924959,239.0,495.0,0.8016126,205.0,531.0,0.91896486,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000162.jpg,281.0,235.0,0.59754026,290.0,237.0,0.6301357,290.0,238.0,0.68191636,302.0,221.0,0.7155547,301.0,222.0,0.6135577,302.0,190.0,0.8584591,287.0,201.0,0.81852996,336.0,221.0,0.7303021,336.0,245.0,0.76868796,373.0,242.0,0.92491686,388.0,274.0,0.7431301,208.0,99.0,0.9094407,202.0,100.0,0.9212881,143.0,174.0,0.8088599,136.0,174.0,0.66914475,100.0,228.0,0.7308085,78.0,243.0,0.8011075,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000177.jpg,431.0,395.0,0.57342124,457.0,406.0,0.6419517,465.0,409.0,0.5355237,505.0,372.0,0.58300436,507.0,371.0,0.6104294,463.0,264.0,0.76294214,488.0,284.0,0.6050607,468.0,384.0,0.4381429,494.0,415.0,0.6469923,554.0,464.0,0.3147083,565.0,488.0,0.8435449,238.0,92.0,0.88152695,233.0,102.0,0.77909106,228.0,283.0,0.4734128,228.0,304.0,0.41219863,172.0,398.0,0.6458924,124.0,456.0,0.7866144,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000229.jpg,356.0,302.0,0.657261,373.0,308.0,0.5936377,372.0,309.0,0.66864383,397.0,283.0,0.80189395,396.0,286.0,0.75213706,398.0,230.0,0.79416895,381.0,242.0,0.6574997,448.0,304.0,0.6469043,451.0,341.0,0.8233458,518.0,356.0,0.8108336,534.0,397.0,0.7203301,218.0,71.0,0.8144357,204.0,74.0,0.7019948,136.0,225.0,0.83738655,127.0,228.0,0.8833945,93.0,344.0,0.77052003,74.0,378.0,0.7923783,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000238.jpg,1075.0,1391.0,0.66284597,1001.0,1395.0,0.5952985,998.0,1376.0,0.7253289,952.0,1246.0,0.67305136,941.0,1235.0,0.59571755,1126.0,1050.0,0.856066,1126.0,977.0,0.6745143,995.0,1545.0,0.7655986,1045.0,1391.0,0.7090677,665.0,1956.0,0.8365657,879.0,1558.0,0.62872547,1956.0,365.0,0.72074527,1911.0,333.0,0.7169807,2387.0,1093.0,0.7289188,2305.0,1038.0,0.7172676,2748.0,1740.0,0.8299716,2539.0,1514.0,0.7298533,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000240.jpg,356.0,302.0,0.657261,373.0,308.0,0.5936377,372.0,309.0,0.66864383,397.0,283.0,0.80189395,396.0,286.0,0.75213706,398.0,230.0,0.79416895,381.0,242.0,0.6574997,448.0,304.0,0.6469043,451.0,341.0,0.8233458,518.0,356.0,0.8108336,534.0,397.0,0.7203301,218.0,71.0,0.8144357,204.0,74.0,0.7019948,136.0,225.0,0.83738655,127.0,228.0,0.8833945,93.0,344.0,0.77052003,74.0,378.0,0.7923783,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000289.jpg,306.0,319.0,0.47131205,299.0,318.0,0.6649407,293.0,314.0,0.65226895,315.0,287.0,0.7390863,300.0,281.0,0.64960456,381.0,264.0,0.7889602,323.0,231.0,0.83466643,322.0,378.0,0.932743,276.0,319.0,0.6775997,228.0,453.0,0.9139162,213.0,371.0,0.8189155,548.0,117.0,0.8405659,510.0,112.0,0.8053142,617.0,248.0,0.94139534,577.0,248.0,0.5253558,703.0,336.0,0.8502518,656.0,322.0,0.916639,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000295.jpg,204.0,345.0,0.6811491,192.0,347.0,0.68721783,193.0,346.0,0.694554,173.0,320.0,0.6716076,174.0,322.0,0.60571826,194.0,277.0,0.76901555,197.0,277.0,0.6864071,134.0,353.0,0.70211357,134.0,353.0,0.87102294,81.0,400.0,0.49829888,88.0,389.0,0.57912695,326.0,170.0,0.80328333,323.0,170.0,0.7221587,421.0,281.0,0.8919022,420.0,281.0,0.81062543,505.0,379.0,0.7558538,500.0,374.0,0.71070886,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000301.jpg,405.0,242.0,0.6099047,418.0,246.0,0.59647524,418.0,246.0,0.69841987,437.0,225.0,0.83994615,436.0,225.0,0.78719455,430.0,184.0,0.5952162,429.0,178.0,0.6971962,495.0,243.0,0.77979445,500.0,247.0,0.83317983,555.0,279.0,0.77597314,573.0,293.0,0.7991458,332.0,53.0,0.8292628,330.0,50.0,0.7738436,242.0,170.0,0.7809491,242.0,169.0,0.6732862,188.0,271.0,0.6605928,169.0,286.0,0.6943408,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000304.jpg,144.0,158.0,0.71438396,137.0,157.0,0.72544837,137.0,157.0,0.7774273,128.0,138.0,0.7205601,129.0,140.0,0.6134795,149.0,116.0,0.64409614,151.0,115.0,0.7243483,117.0,154.0,0.44556138,118.0,152.0,0.5756114,89.0,175.0,0.32565138,101.0,171.0,0.16954829,231.0,38.0,0.86093974,229.0,41.0,0.838792,288.0,109.0,0.85466594,283.0,111.0,0.83256334,338.0,175.0,0.8227981,323.0,168.0,0.8561565,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000310.png,387.0,231.0,0.5513768,393.0,225.0,0.7872201,391.0,226.0,0.73181844,383.0,206.0,0.7174544,379.0,210.0,0.73983824,365.0,181.0,0.62958086,346.0,202.0,0.72513795,415.0,220.0,0.69487286,400.0,255.0,0.9005137,463.0,246.0,0.880216,465.0,277.0,0.7433727,265.0,63.0,0.87845045,254.0,66.0,0.64906037,193.0,152.0,0.45515692,179.0,153.0,0.8395906,151.0,209.0,0.8510063,101.0,232.0,0.91056573,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000314.jpg,352.0,265.0,0.7513051,367.0,272.0,0.70644283,366.0,272.0,0.51720077,391.0,257.0,0.8413221,393.0,256.0,0.8302783,388.0,202.0,0.7306018,389.0,199.0,0.7932397,432.0,281.0,0.6915926,435.0,291.0,0.78707,490.0,318.0,0.84434056,504.0,333.0,0.84643435,274.0,56.0,0.77500486,270.0,54.0,0.91947097,199.0,192.0,0.7611301,198.0,190.0,0.76155955,138.0,305.0,0.8824954,130.0,312.0,0.844004,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000326.jpg,406.0,258.0,0.6712183,427.0,258.0,0.7939732,428.0,260.0,0.7754012,439.0,228.0,0.64150465,441.0,231.0,0.71973175,404.0,187.0,0.6585119,401.0,191.0,0.8077906,487.0,266.0,0.7757891,491.0,276.0,0.89154816,568.0,313.0,0.6886241,580.0,338.0,0.7018274,227.0,25.0,0.80129856,219.0,27.0,0.73375106,140.0,177.0,0.8305376,139.0,177.0,0.75753313,66.0,302.0,0.7190304,56.0,310.0,0.79404664,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000343.jpg,242.0,255.0,0.6892489,230.0,258.0,0.82820433,228.0,255.0,0.8106034,204.0,233.0,0.714326,204.0,232.0,0.6137376,224.0,186.0,0.8104612,223.0,177.0,0.74906886,155.0,267.0,0.87260413,155.0,254.0,0.6973233,92.0,313.0,0.6277536,91.0,300.0,0.69929886,368.0,34.0,0.8560359,364.0,38.0,0.87920517,481.0,171.0,0.9123397,479.0,173.0,0.8356747,571.0,301.0,0.793374,560.0,297.0,0.87555206,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000412.jpg,307.0,259.0,0.7309186,295.0,265.0,0.8411951,295.0,263.0,0.83835894,267.0,245.0,0.5485473,267.0,243.0,0.7922907,274.0,186.0,0.8355671,275.0,190.0,0.71635586,205.0,260.0,0.6527582,205.0,259.0,0.83916086,120.0,301.0,0.75901204,133.0,294.0,0.54292333,385.0,36.0,0.83022624,375.0,43.0,0.7608208,502.0,163.0,0.8667931,467.0,173.0,0.6601887,602.0,283.0,0.67385685,544.0,276.0,0.8483021,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000420.jpg,309.0,322.0,0.68011785,298.0,324.0,0.80879474,298.0,322.0,0.80031615,278.0,297.0,0.6507467,278.0,296.0,0.6496103,290.0,254.0,0.69922066,288.0,246.0,0.72535837,232.0,353.0,0.766696,237.0,333.0,0.6826664,175.0,416.0,0.5254097,179.0,404.0,0.7456928,446.0,78.0,0.7076235,437.0,79.0,0.82198477,518.0,247.0,0.7865091,506.0,248.0,0.8648234,582.0,401.0,0.8057741,559.0,382.0,0.7463695,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000422.jpg,260.0,218.0,0.50947016,270.0,217.0,0.48024186,269.0,217.0,0.70648056,274.0,195.0,0.82954836,274.0,195.0,0.8263749,254.0,168.0,0.69641817,252.0,169.0,0.83355683,289.0,226.0,0.53856134,289.0,230.0,0.8462819,315.0,250.0,0.6540735,311.0,256.0,0.39284715,162.0,82.0,0.8415652,160.0,80.0,0.9168874,110.0,180.0,0.73652005,105.0,180.0,0.7378142,88.0,252.0,0.44119814,72.0,253.0,0.31636566,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000423.jpg,267.0,296.0,0.53689456,254.0,296.0,0.77305436,255.0,294.0,0.8371924,240.0,269.0,0.67627865,240.0,269.0,0.62589896,272.0,233.0,0.73842573,274.0,230.0,0.66104805,211.0,299.0,0.74462223,211.0,294.0,0.6873436,152.0,352.0,0.6398078,157.0,340.0,0.57630885,381.0,95.0,0.7769307,380.0,95.0,0.7185513,458.0,215.0,0.8568467,459.0,216.0,0.8261413,534.0,322.0,0.7955111,529.0,317.0,0.83678454,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000426.jpg,93.0,121.0,0.785282,98.0,123.0,0.8305994,98.0,123.0,0.8070756,105.0,114.0,0.7615701,103.0,115.0,0.7074189,104.0,95.0,0.79403734,100.0,95.0,0.6406285,125.0,118.0,0.71152747,127.0,123.0,0.9003322,150.0,135.0,0.6293862,153.0,141.0,0.8562075,60.0,40.0,0.8343869,59.0,40.0,0.83144474,31.0,88.0,0.8505586,31.0,88.0,0.85868376,6.0,128.0,0.8936997,5.0,131.0,0.6269629,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/105.jpg,540.0,412.0,0.7539811,568.0,414.0,0.80764806,568.0,416.0,0.81998587,589.0,371.0,0.7365555,592.0,375.0,0.8046489,540.0,311.0,0.6556058,539.0,315.0,0.73201823,648.0,432.0,0.86141753,656.0,446.0,0.6627877,753.0,502.0,0.7328973,773.0,538.0,0.72310317,302.0,70.0,0.69042456,293.0,70.0,0.59886426,184.0,298.0,0.895169,183.0,297.0,0.8108043,86.0,486.0,0.8540504,78.0,498.0,0.8482558,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/115.jpg,2817.0,2606.0,0.7225419,2900.0,2628.0,0.8000727,2906.0,2622.0,0.7998371,3045.0,2488.0,0.7252171,3038.0,2486.0,0.7393762,2909.0,2186.0,0.8344965,2962.0,2171.0,0.81759304,3233.0,2680.0,0.7653721,3277.0,2706.0,0.86135304,3564.0,2974.0,0.6261634,3667.0,3009.0,0.86477774,2071.0,1311.0,0.80579424,2054.0,1307.0,0.81139636,1535.0,2159.0,0.8756066,1520.0,2155.0,0.87407935,1138.0,2850.0,0.83357376,1022.0,2926.0,0.7215046,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/12.jpg,438.0,449.0,0.64523745,448.0,454.0,0.6626693,448.0,454.0,0.6513438,465.0,439.0,0.5124179,465.0,440.0,0.76954156,461.0,406.0,0.84885,457.0,407.0,0.7002698,509.0,462.0,0.7166172,508.0,470.0,0.6454923,557.0,501.0,0.87937427,558.0,510.0,0.7401577,331.0,281.0,0.7773136,328.0,281.0,0.8505929,260.0,403.0,0.840514,257.0,403.0,0.8096148,226.0,496.0,0.6273224,208.0,508.0,0.39931434,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/14.jpg,384.0,374.0,0.7690145,366.0,382.0,0.85351753,367.0,380.0,0.8508257,333.0,357.0,0.69286084,335.0,356.0,0.80801266,343.0,289.0,0.62360954,341.0,282.0,0.7529859,259.0,373.0,0.74843657,263.0,358.0,0.7273468,160.0,424.0,0.849386,171.0,397.0,0.8151329,492.0,93.0,0.609213,488.0,94.0,0.79062355,596.0,249.0,0.89757216,592.0,249.0,0.91283697,718.0,387.0,0.8398712,684.0,373.0,0.9365201,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/157.jpg,305.0,230.0,0.48796844,292.0,242.0,0.57746303,287.0,244.0,0.68868756,276.0,222.0,0.49142742,264.0,227.0,0.7655234,301.0,168.0,0.66910934,248.0,170.0,0.83003676,277.0,267.0,0.7584258,221.0,258.0,0.55037194,229.0,345.0,0.7528201,174.0,338.0,0.48473895,436.0,57.0,0.8477658,401.0,74.0,0.77769023,537.0,178.0,0.86549944,499.0,186.0,0.61709166,649.0,253.0,0.9300633,591.0,254.0,0.83926547,0,Adho Mukha Svanasana - downward DOG
