file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho Mukha Svanasana - downward DOG/00000074.jpg,438.0,517.0,0.799361,414.0,515.0,0.78646994,413.0,513.0,0.8495493,385.0,463.0,0.5704715,384.0,464.0,0.5854105,433.0,390.0,0.80544156,444.0,389.0,0.76796633,316.0,517.0,0.8016201,320.0,520.0,0.7077315,219.0,603.0,0.6565149,231.0,585.0,0.6502844,687.0,155.0,0.8160056,684.0,159.0,0.82704026,868.0,375.0,0.92009354,863.0,375.0,0.8819017,1009.0,586.0,0.89217925,987.0,562.0,0.87262404,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000089.jpg,250.0,324.0,0.6146083,237.0,315.0,0.5438688,235.0,315.0,0.6215818,247.0,280.0,0.94460493,244.0,280.0,0.9300482,287.0,266.0,0.89807403,283.0,259.0,0.799377,210.0,357.0,0.6905519,211.0,342.0,0.6893716,119.0,408.0,0.88360316,125.0,393.0,0.70873916,440.0,89.0,0.8499269,435.0,89.0,0.77064574,528.0,247.0,0.69418335,525.0,247.0,0.7678761,608.0,386.0,0.8008542,596.0,374.0,0.6787476,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000103.jpg,233.0,360.0,0.80798995,219.0,356.0,0.7214974,220.0,355.0,0.51927364,216.0,328.0,0.5854933,217.0,327.0,0.66308177,252.0,301.0,0.86864305,252.0,292.0,0.801464,179.0,380.0,0.7673938,182.0,360.0,0.6896231,94.0,417.0,0.7132505,104.0,392.0,0.8441144,411.0,120.0,0.8529438,408.0,117.0,0.77827686,508.0,275.0,0.8608291,507.0,274.0,0.85717726,597.0,408.0,0.7297021,582.0,397.0,0.84471774,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000108.jpg,773.0,890.0,0.6597966,729.0,896.0,0.7628984,726.0,893.0,0.81646264,653.0,812.0,0.71996665,655.0,816.0,0.7033049,743.0,654.0,0.82966465,750.0,657.0,0.7957546,511.0,897.0,0.6644926,515.0,880.0,0.7979794,372.0,1041.0,0.3499682,402.0,978.0,0.5235678,1167.0,274.0,0.7853488,1159.0,286.0,0.61836976,1476.0,656.0,0.77305204,1463.0,660.0,0.7801571,1764.0,962.0,0.6141434,1682.0,953.0,0.6104064,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000124.jpg,290.0,334.0,0.70923734,277.0,340.0,0.7472709,276.0,339.0,0.73638093,251.0,321.0,0.79401684,252.0,322.0,0.63477063,256.0,279.0,0.61544704,253.0,277.0,0.5307083,192.0,356.0,0.7937943,189.0,344.0,0.84971935,115.0,410.0,0.7643442,120.0,386.0,0.7299579,370.0,124.0,0.7700644,367.0,129.0,0.8172828,464.0,260.0,0.8497256,457.0,264.0,0.8484054,543.0,380.0,0.76713526,531.0,375.0,0.8362043,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000126.jpg,112.0,188.0,0.63085383,105.0,189.0,0.79648674,103.0,188.0,0.76942396,96.0,173.0,0.6343355,96.0,173.0,0.71998024,113.0,146.0,0.8823644,109.0,144.0,0.84878695,83.0,200.0,0.8698788,84.0,191.0,0.8041655,46.0,240.0,0.88815874,51.0,218.0,0.7428127,189.0,64.0,0.86460835,186.0,64.0,0.6477826,232.0,147.0,0.8684752,227.0,150.0,0.7303532,273.0,219.0,0.9079897,254.0,213.0,0.7626935,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000129.jpg,250.0,324.0,0.6146083,237.0,315.0,0.5438688,235.0,315.0,0.6215818,247.0,280.0,0.94460493,244.0,280.0,0.9300482,287.0,266.0,0.89807403,283.0,259.0,0.799377,210.0,357.0,0.6905519,211.0,342.0,0.6893716,119.0,408.0,0.88360316,125.0,393.0,0.70873916,440.0,89.0,0.8499269,435.0,89.0,0.77064574,528.0,247.0,0.69418335,525.0,247.0,0.7678761,608.0,386.0,0.8008542,596.0,374.0,0.6787476,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000134.jpg,773.0,890.0,0.6597966,729.0,896.0,0.7628984,726.0,893.0,0.81646264,653.0,812.0,0.71996665,655.0,816.0,0.7033049,743.0,654.0,0.82966465,750.0,657.0,0.7957546,511.0,897.0,0.6644926,515.0,880.0,0.7979794,372.0,1041.0,0.3499682,402.0,978.0,0.5235678,1167.0,274.0,0.7853488,1159.0,286.0,0.61836976,1476.0,656.0,0.77305204,1463.0,660.0,0.7801571,1764.0,962.0,0.6141434,1682.0,953.0,0.6104064,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000145.jpg,696.0,536.0,0.5325109,679.0,542.0,0.69974387,681.0,541.0,0.674215,633.0,518.0,0.6953931,636.0,519.0,0.7380053,629.0,429.0,0.7705766,645.0,435.0,0.7258117,535.0,569.0,0.7509813,542.0,557.0,0.282091,465.0,633.0,0.17066301,473.0,614.0,0.41463056,849.0,229.0,0.8464003,845.0,234.0,0.7707697,1014.0,447.0,0.75553024,1003.0,448.0,0.7713647,1105.0,626.0,0.46936944,1073.0,622.0,0.547449,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000152.jpg,256.0,360.0,0.6885224,237.0,366.0,0.6772176,237.0,367.0,0.7128283,200.0,340.0,0.7400493,198.0,340.0,0.71782184,225.0,281.0,0.5610684,231.0,278.0,0.75549155,184.0,404.0,0.6995034,187.0,391.0,0.87250644,105.0,497.0,0.8515623,128.0,464.0,0.6815784,452.0,150.0,0.7844845,449.0,149.0,0.7239008,591.0,317.0,0.9056763,583.0,311.0,0.8882557,723.0,442.0,0.9086007,688.0,415.0,0.8491626,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000241.jpg,244.0,269.0,0.5999874,228.0,274.0,0.8410888,227.0,272.0,0.82353824,203.0,250.0,0.6694318,204.0,250.0,0.641878,230.0,199.0,0.8201271,227.0,194.0,0.68561375,174.0,296.0,0.8888795,175.0,276.0,0.8786939,94.0,368.0,0.80532116,116.0,329.0,0.82204646,393.0,61.0,0.7829442,387.0,63.0,0.82060134,467.0,208.0,0.8345858,456.0,208.0,0.8511024,542.0,340.0,0.7580702,513.0,315.0,0.89865005,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000246.jpg,389.0,294.0,0.7673918,404.0,304.0,0.72482866,404.0,303.0,0.6484676,436.0,286.0,0.6998879,436.0,285.0,0.7908735,434.0,236.0,0.60629964,436.0,234.0,0.632851,451.0,314.0,0.44727728,461.0,360.0,0.7231011,529.0,323.0,0.66154987,540.0,348.0,0.70655775,276.0,42.0,0.71665514,274.0,45.0,0.6558629,157.0,192.0,0.77185583,153.0,209.0,0.93027484,64.0,289.0,0.68679297,33.0,320.0,0.82853556,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000289.jpg,306.0,319.0,0.47131205,299.0,318.0,0.6649407,293.0,314.0,0.65226895,315.0,287.0,0.7390863,300.0,281.0,0.64960456,381.0,264.0,0.7889602,323.0,231.0,0.83466643,322.0,378.0,0.932743,276.0,319.0,0.6775997,228.0,453.0,0.9139162,213.0,371.0,0.8189155,548.0,117.0,0.8405659,510.0,112.0,0.8053142,617.0,248.0,0.94139534,577.0,248.0,0.5253558,703.0,336.0,0.8502518,656.0,322.0,0.916639,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000291.jpg,157.0,172.0,0.4183216,148.0,178.0,0.6338222,149.0,178.0,0.70522094,127.0,174.0,0.5601263,129.0,174.0,0.71454525,124.0,136.0,0.7642994,120.0,133.0,0.760241,102.0,190.0,0.6716111,99.0,183.0,0.8046695,72.0,240.0,0.86184496,69.0,218.0,0.7998674,221.0,49.0,0.72186106,229.0,43.0,0.7229365,261.0,148.0,0.79498005,284.0,134.0,0.7768831,324.0,218.0,0.91586816,333.0,208.0,0.8967524,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000332.jpg,204.0,210.0,0.71532243,191.0,216.0,0.7540785,196.0,218.0,0.76559687,160.0,204.0,0.66320264,163.0,211.0,0.59355354,157.0,158.0,0.7879771,184.0,179.0,0.24068664,131.0,225.0,0.64934874,136.0,229.0,0.46391857,90.0,282.0,0.80044967,99.0,279.0,0.43636218,264.0,62.0,0.6616733,269.0,64.0,0.6916282,340.0,164.0,0.76985043,348.0,162.0,0.7580856,392.0,256.0,0.71021813,392.0,256.0,0.79979324,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000335.jpg,263.0,401.0,0.72726595,255.0,402.0,0.77028465,255.0,402.0,0.7920399,240.0,388.0,0.7995898,238.0,388.0,0.7918187,244.0,359.0,0.72189814,241.0,357.0,0.77411467,207.0,413.0,0.91685426,208.0,400.0,0.7520266,168.0,436.0,0.751464,170.0,423.0,0.71319366,332.0,272.0,0.7830899,331.0,273.0,0.77467906,394.0,350.0,0.80965495,391.0,350.0,0.82665765,450.0,427.0,0.7921409,435.0,410.0,0.82828045,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000338.jpg,296.0,278.0,0.47531754,287.0,287.0,0.64974856,276.0,288.0,0.53362036,282.0,255.0,0.7922882,258.0,257.0,0.7918292,329.0,203.0,0.761706,235.0,193.0,0.8347016,287.0,325.0,0.73301494,180.0,308.0,0.8552979,231.0,444.0,0.75363874,96.0,401.0,0.93483067,496.0,75.0,0.8954625,434.0,79.0,0.80381656,559.0,217.0,0.8707002,509.0,220.0,0.73715734,618.0,335.0,0.89080966,562.0,336.0,0.9584308,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000343.jpg,242.0,255.0,0.6892489,230.0,258.0,0.82820433,228.0,255.0,0.8106034,204.0,233.0,0.714326,204.0,232.0,0.6137376,224.0,186.0,0.8104612,223.0,177.0,0.74906886,155.0,267.0,0.87260413,155.0,254.0,0.6973233,92.0,313.0,0.6277536,91.0,300.0,0.69929886,368.0,34.0,0.8560359,364.0,38.0,0.87920517,481.0,171.0,0.9123397,479.0,173.0,0.8356747,571.0,301.0,0.793374,560.0,297.0,0.87555206,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000358.jpg,300.0,397.0,0.75365096,283.0,401.0,0.79896086,283.0,398.0,0.79860586,256.0,372.0,0.7298899,257.0,371.0,0.6661822,285.0,317.0,0.8475925,283.0,313.0,0.8470189,203.0,407.0,0.86216474,203.0,396.0,0.784693,120.0,470.0,0.8268087,130.0,452.0,0.7171372,417.0,133.0,0.8480462,415.0,130.0,0.9042537,546.0,300.0,0.83761615,537.0,289.0,0.742195,647.0,446.0,0.7323544,628.0,440.0,0.82717824,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000360.jpg,306.0,284.0,0.67822087,294.0,286.0,0.68678945,295.0,285.0,0.7909608,275.0,266.0,0.6973685,279.0,266.0,0.80864775,289.0,231.0,0.4827528,284.0,222.0,0.69713086,218.0,283.0,0.81303734,222.0,268.0,0.79442245,151.0,312.0,0.70965505,163.0,292.0,0.7128447,369.0,77.0,0.8287437,370.0,75.0,0.84462464,462.0,192.0,0.88376915,463.0,191.0,0.889911,546.0,290.0,0.80351496,534.0,281.0,0.8000377,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000377.jpg,340.0,371.0,0.6993195,324.0,361.0,0.7506648,324.0,360.0,0.74817955,335.0,327.0,0.6810425,333.0,330.0,0.70536095,377.0,302.0,0.82643026,381.0,293.0,0.74447984,293.0,395.0,0.7167641,295.0,376.0,0.58684456,188.0,445.0,0.68854856,195.0,418.0,0.5939923,570.0,76.0,0.792937,567.0,76.0,0.7406701,694.0,266.0,0.79744613,691.0,265.0,0.9006513,805.0,433.0,0.86808085,787.0,412.0,0.7962996,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000378.jpg,2116.0,1660.0,0.6313679,2162.0,1728.0,0.5900157,2180.0,1726.0,0.5614519,2404.0,1738.0,0.7234944,2415.0,1742.0,0.54844916,2596.0,1361.0,0.7861885,2583.0,1394.0,0.637444,2979.0,1774.0,0.44893214,3139.0,2103.0,0.825551,3291.0,2012.0,0.61014754,3253.0,2148.0,0.5349518,1661.0,406.0,0.86131215,1656.0,420.0,0.77992016,1115.0,1429.0,0.69476163,1081.0,1454.0,0.74645424,606.0,2180.0,0.6224898,465.0,2202.0,0.62159765,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000403.jpg,681.0,565.0,0.661703,657.0,569.0,0.7402387,659.0,565.0,0.7213557,610.0,530.0,0.62646365,611.0,528.0,0.6204033,641.0,428.0,0.5652878,632.0,431.0,0.56494486,515.0,550.0,0.5892751,518.0,545.0,0.6807873,378.0,621.0,0.6887953,382.0,612.0,0.69424814,826.0,181.0,0.8329916,821.0,187.0,0.7006401,1010.0,390.0,0.8863802,995.0,394.0,0.81705713,1178.0,582.0,0.7065841,1150.0,572.0,0.8687829,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000406.jpg,429.0,555.0,0.70191383,410.0,556.0,0.7826965,410.0,552.0,0.83352065,386.0,524.0,0.5869365,385.0,522.0,0.6637284,417.0,469.0,0.8615048,417.0,456.0,0.8458784,334.0,587.0,0.7485949,344.0,554.0,0.65565586,241.0,653.0,0.8842731,279.0,603.0,0.5639055,582.0,256.0,0.7973892,579.0,256.0,0.7067008,712.0,437.0,0.7411244,705.0,441.0,0.8210237,836.0,617.0,0.80381083,800.0,586.0,0.8801103,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/1.jpg,591.0,406.0,0.50246775,610.0,411.0,0.771949,610.0,410.0,0.7878338,641.0,381.0,0.6466458,640.0,382.0,0.59000206,612.0,300.0,0.82504624,618.0,298.0,0.8232448,682.0,415.0,0.80362463,680.0,423.0,0.6190023,773.0,473.0,0.7000035,792.0,479.0,0.6215348,418.0,117.0,0.88163143,410.0,103.0,0.88827586,295.0,290.0,0.7887163,287.0,285.0,0.7535961,204.0,456.0,0.72721404,181.0,466.0,0.75851786,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/100.jpg,148.0,298.0,0.52298236,140.0,300.0,0.7010243,140.0,300.0,0.74940276,128.0,288.0,0.6661662,127.0,289.0,0.7277018,134.0,263.0,0.80328757,134.0,264.0,0.6050277,102.0,304.0,0.81579536,104.0,302.0,0.89876646,67.0,332.0,0.6127008,73.0,324.0,0.675636,207.0,181.0,0.838001,205.0,181.0,0.80706316,260.0,250.0,0.81511056,255.0,251.0,0.7921159,304.0,324.0,0.90203136,290.0,317.0,0.8645106,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/117.jpg,2567.0,1360.0,0.5006261,2624.0,1333.0,0.7098157,2623.0,1330.0,0.7607393,2584.0,1204.0,0.67712903,2578.0,1204.0,0.8217452,2442.0,1126.0,0.8784744,2448.0,1180.0,0.62792486,2667.0,1425.0,0.79219204,2706.0,1571.0,0.9035366,2887.0,1584.0,0.62278557,3039.0,1786.0,0.80557024,1712.0,593.0,0.7929343,1701.0,622.0,0.6316182,1397.0,1148.0,0.6920818,1368.0,1222.0,0.8024084,1047.0,1584.0,0.5376059,912.0,1735.0,0.80924773,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/133.jpg,229.0,240.0,0.71403986,239.0,246.0,0.6920401,240.0,247.0,0.69817215,260.0,236.0,0.6535747,262.0,237.0,0.7168597,270.0,190.0,0.6921302,274.0,195.0,0.58474165,317.0,234.0,0.5055275,335.0,263.0,0.76403385,376.0,248.0,0.71202064,413.0,291.0,0.7505791,200.0,59.0,0.86073947,200.0,62.0,0.67273235,138.0,173.0,0.91039395,135.0,171.0,0.736823,96.0,254.0,0.6643406,83.0,265.0,0.9089044,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/138.jpg,281.0,410.0,0.6830222,268.0,409.0,0.6073195,267.0,409.0,0.59802806,249.0,381.0,0.6532063,245.0,383.0,0.62877643,288.0,325.0,0.7540163,288.0,341.0,0.42962164,233.0,426.0,0.8554031,240.0,431.0,0.5191551,178.0,470.0,0.6346648,179.0,469.0,0.5286032,410.0,168.0,0.74294245,410.0,172.0,0.6301429,490.0,320.0,0.8888748,486.0,322.0,0.8620271,569.0,457.0,0.87946206,555.0,447.0,0.8710046,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/142.jpg,194.0,545.0,0.5211191,182.0,546.0,0.7022896,181.0,545.0,0.6171956,178.0,518.0,0.8113468,177.0,519.0,0.76091784,228.0,488.0,0.80760723,210.0,475.0,0.7441218,170.0,563.0,0.8251194,167.0,541.0,0.7871442,111.0,611.0,0.7594383,116.0,583.0,0.6176891,372.0,374.0,0.86140686,367.0,367.0,0.58823264,454.0,487.0,0.8160354,447.0,484.0,0.7134949,522.0,584.0,0.78115475,499.0,564.0,0.8559325,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/156.jpg,300.0,493.0,0.62668645,291.0,496.0,0.6162815,291.0,495.0,0.6078738,272.0,481.0,0.50055134,272.0,481.0,0.71117043,274.0,440.0,0.5720341,272.0,436.0,0.80243033,239.0,509.0,0.7124255,235.0,500.0,0.6698739,186.0,548.0,0.30971324,186.0,538.0,0.69802636,375.0,333.0,0.75024587,378.0,331.0,0.6401193,444.0,453.0,0.74890924,444.0,450.0,0.85370934,502.0,541.0,0.43661645,490.0,533.0,0.70547044,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/157.jpg,305.0,230.0,0.48796844,292.0,242.0,0.57746303,287.0,244.0,0.68868756,276.0,222.0,0.49142742,264.0,227.0,0.7655234,301.0,168.0,0.66910934,248.0,170.0,0.83003676,277.0,267.0,0.7584258,221.0,258.0,0.55037194,229.0,345.0,0.7528201,174.0,338.0,0.48473895,436.0,57.0,0.8477658,401.0,74.0,0.77769023,537.0,178.0,0.86549944,499.0,186.0,0.61709166,649.0,253.0,0.9300633,591.0,254.0,0.83926547,0,Adho Mukha Svanasana - downward DOG
